answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"He tears 30*3=<<30*3=90>>90 cards a week
He bought 55*18=<<55*18=990>>990 cards
So he can tear for 990/90=<<990/90=11>>11 weeks
#### 11",L2,conceptual,"incorrect operation: The total number of cards bought should be calculated by multiplying the number of cards per deck by the number of decks (55 * 18 = 990), not by adding them.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1442,Jame is trying to learn to tear playing cards.  He can tear 30 cards at a time.  A new deck of cards has 55 cards if you include the jokers and blank cards.  He tears cards 3 times a week.  If he buys 18 decks how many weeks can he go?,"He tears 30*3=<<30*3=90>>90 cards a week
He bought 55+18=<<55+18=73>>73 cards
So he can tear for 73/90=<<73/90=0.811>>0.811 weeks
#### 0.811"
"The jeans were on sale for 20% = 20 / 100 = 1 /5 off, so the sale took 125 / 5 = $<<125/5=25>>25 off.
Thus, after the sale, the jeans cost $125 - $25 = $<<125-25=100>>100.
Todd’s coupon lowered the price to $100 - $10 = $<<100-10=90>>90.
The store credit card gave him 10% = 10 / 100 = 1 / 10 off, so the card took $90 / 10 = $<<90/10=9>>9 off.
Thus, he paid $90 - $9 = $<<90-9=81>>81 for the jeans.
Therefore, Todd saved $125 - $81 = $<<125-81=44>>44 on the original price of the jeans.
#### 44",L4,conceptual,incorrect base for percentage calculation: The 10% credit card discount was incorrectly applied to the original price of $125 instead of the remaining amount of $90. The discount should have been $90 / 10 = $9.,yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1443,Todd bought a pair of jeans that cost $125 at full price. The jeans were on sale for 20% off. He then applied a coupon that took off $10. He paid with a store credit card that gave him another 10% off the remaining amount. How many dollars did he save on the original price of the jeans?,"The jeans were on sale for 20% = 20 / 100 = 1 /5 off, so the sale took 125 / 5 = $<<125/5=25>>25 off.
Thus, after the sale, the jeans cost $125 - $25 = $<<125-25=100>>100.
Todd’s coupon lowered the price to $100 - $10 = $<<100-10=90>>90.
The store credit card gave him 10% = 10 / 100 = 1 / 10 off, so the card took $125 / 10 = $<<125/10=12.5>>12.50 off.
Thus, he paid $90 - $12.50 = $<<90-12.5=77.5>>77.50 for the jeans.
Therefore, Todd saved $125 - $77.50 = $<<125-77.5=47.5>>47.50 on the original price of the jeans.
#### 47.50"
"If Emily has 20 credits, and Aria has 2 times as many, then Aria has 2*20=<<20*2=40>>40 high school credits.
Emily has twice the number of high school credits Spencer has, meaning Spencer has 20/2=<<20/2=10>>10 high school credits.
Altogether, the three have 40 + 20 + 10=<<40+20+10=70>>70 high school credits.
Twice the total number of high school credits the three have is 2*70=<<2*70=140>>140
#### 140",L4,conceptual,"incorrect operation: The problem asks for ""twice the total number of high school credits"", which means multiplying the total by 2 (70 * 2 = 140), not adding 2 to the total.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1444,"Aria has twice as many high school credits as Emily, who has twice the number of high school credits as Spencer. If Emily has 20 credits, what's twice the total number of high school credits the three have?","If Emily has 20 credits, and Aria has 2 times as many, then Aria has 2*20=<<20*2=40>>40 high school credits.
Emily has twice the number of high school credits Spencer has, meaning Spencer has 20/2=<<20/2=10>>10 high school credits.
Altogether, the three have 40 + 20 + 10=<<40+20+10=70>>70 high school credits.
Twice the total number of high school credits the three have is 70 + 2 = <<70+2=72>>72
#### 72"
"She wants to read 200+400+300=<<200+400+300=900>>900 pages total.
She needs to spend 900/100 = <<900/100=9>>9 hours reading in the next three weeks.
In minutes, she will need to spend 9*60 = <<9*60=540>>540 minutes.
Thus, she should spend 540 minutes/10 days = <<540/10=54>>54 minutes per day reading.
#### 54",L3,conceptual,"incorrect operation: The conversion from hours to minutes should be multiplication (9 * 60 = 540 minutes), not addition (9 + 60 = 69 minutes).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1445,"Jenny wants to read 3 books in the next 10 days. She can read 100 words per hour. If the first book has 200 words, the second book has 400 words, and the third book has 300 words, how many minutes per day, on average, should she spend reading?","She wants to read 200+400+300=<<200+400+300=900>>900 pages total.
She needs to spend 900/100 = <<900/100=9>>9 hours reading in the next three weeks.
In minutes, she will need to spend 9 + 60 = <<9+60=69>>69 minutes.
Thus, she should spend 69 minutes/10 days = <<69/10=6.9>>6.9 minutes per day reading.
#### 6.9"
"The sum of black and white shirts is 63 + 42 = <<63+42=105>>105
The number of jeans in the store is (2/3) x 105 = <<(2/3)*105=70>>70
The sum of ties and belts is 34 + 40 = <<34+40=74>>74
The number of scarfs in the store is 74/2 = <<74/2=37>>37
There are 70 - 37 = <<70-37=33>>33 more jeans than scarfs in the store.
#### 33",,conceptual,"incorrect operation: The number of jeans should be (2/3) * 105 = 70. The student misinterpreted ""two-thirds of the sum"" as subtracting 2 from the sum.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1446,"A clothing store has an inventory of 34 ties, 40 belts, 63 black shirts, and 42 white shirts. The number of jeans in the store is two-thirds of the sum of black and white shirts, and the number of scarves is half the number of the sum of ties and belts. How many more jeans are there than scarves?","The sum of black and white shirts is 63 + 42 = <<63+42=105>>105
The number of jeans in the store is 105 - 2 = <<105-2=103>>103
The sum of ties and belts is 34 + 40 = <<34+40=74>>74
The number of scarfs in the store is 74/2 = <<74/2=37>>37
There are 103 - 37 = <<103-37=66>>66 more jeans than scarfs in the store.
#### 66"
"First find the total time Mary's trip takes: 630 feet / 90 feet/minute = <<630/90=7>>7 minutes
Then find the total time Ann's trip takes: 800 feet / 40 feet/minute = <<800/40=20>>20 minutes
Then subtract Mary's time from Ann's time to find the difference: 20 minutes - 7 minutes = <<20-7=13>>13 minutes
#### 13",L3,conceptual,"incorrect operation: The problem asks for ""how much longer does Ann's trip take than Mary"", which requires finding the difference between their times using subtraction (20 - 7 = 13 minutes), not addition.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1447,Mary and Ann are going sledding. Mary slides down a hill that's 630 feet long at a speed of 90 feet/minute. Ann slides down a hill that's 800 feet long at a rate of 40 feet/minute. How much longer does Ann's trip take than Mary?,"First find the total time Mary's trip takes: 630 feet / 90 feet/minute = <<630/90=7>>7 minutes
Then find the total time Ann's trip takes: 800 feet / 40 feet/minute = <<800/40=20>>20 minutes
Then add Mary's time and Ann's time to find the total time: 20 minutes + 7 minutes = <<20+7=27>>27 minutes
#### 27"
"Half of the class consists of 28 students / 2 = <<28/2=14>>14 students.
One half of the students have 14 students * 3 notebooks/student = <<14*3=42>>42 notebooks.
The other half have 14 students * 5 notebooks/student = <<14*5=70>>70 notebooks.
There are 42 notebooks + 70 notebooks = <<42+70=112>>112 notebooks in total in the classroom.
#### 112",L1,conceptual,"misunderstanding of problem: The student incorrectly added the number of notebooks (5 + 3 = 8) and then multiplied by the total number of students (28), instead of calculating the notebooks for each half of the class separately and then summing them. The problem states ""Half of them have 5 notebooks each and the other half have 3 notebooks each"", implying two distinct groups.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1448,There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom?,"There are 28 students in the classroom.
The students have 5 + 3 = 8 notebooks in total.
So, there are 28 students * 8 notebooks/student = <<28*8=224>>224 notebooks in total in the classroom.
#### 224"
"On Saturday, Erica saw 3 + 2 = <<3+2=5>>5 animals
On Sunday she spotted 2 + 5 = <<2+5=7>>7 animals
On Monday, she saw 5 + 3 = <<5+3=8>>8 animals
Adding up all the animals Erica saw gives a total of 5 + 7 + 8 = <<5+7+8=20>>20 animals
#### 20",L3,conceptual,skipped step: The animals seen on Monday (5 rhinos and 3 warthogs) were not included in the total calculation.,yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1449,"Erica is telling her grandson about the animals she saw during her recent safari in Kenya's Maasai Mara. On Saturday, she saw 3 lions and 2 elephants. She spotted 2 buffaloes and 5 leopards on Sunday, and 5 rhinos and 3 warthogs on Monday. What is the total number of animals that Erica saw?","On Saturday, Erica saw 3 + 2 = <<3+2=5>>5 animals
On Sunday she spotted 2 + 5 = <<2+5=7>>7 animals
Adding up the animals Erica saw on Saturday and Sunday gives a total of 5 + 7 = <<5+7=12>>12 animals
#### 12"
"After losing some socks, Caroline has 40 - 4 = <<40-4=36>>36 pairs of socks
Caroline donates 36 * (2/3) = <<36*(2/3)=24>>24 pairs of socks to the thrift store
After donating some socks, Caroline has 36 - 24 = <<36-24=12>>12 pairs of socks remaining
After getting new socks, Caroline has 12 + 10 + 3 = <<12+10+3=25>>25 pairs of socks
#### 25",L2,conceptual,"misunderstanding of problem: The student incorrectly assumed that ""donates two-thirds"" meant that two-thirds of the socks *remained*. If two-thirds were donated, then one-third of the socks remained. The correct remaining amount after donation should be 36 * (1/3) = 12 pairs.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1450,"Caroline has 40 pairs of socks. She loses 4 pairs of socks at the laundromat. Of the remaining pairs of socks, she donates two-thirds to the thrift store. Then she purchases 10 new pairs of socks, and she receives 3 new pairs of socks as a gift from her dad. How many pairs of socks does Caroline have in total?","After losing some socks, Caroline has 40 - 4 = <<40-4=36>>36 pairs of socks
After donating some socks, Caroline has 36 * (2/3) = <<36*(2/3)=24>>24 pairs of socks remaining
After getting new socks, Caroline has 24 + 10 + 3 = <<24+10+3=37>>37 pairs of socks
#### 37"
"The total number of new followers after a year is 365*1000 = <<365*1000=365000>>365000 followers.
His total number of followers in a year is 100000+365000 = <<100000+365000=465000>>465000 followers.
If 20000 people unfollowed him, the total number of followers remaining is 465000-20000 = 445000 followers.
#### 445000",L1,conceptual,"skipped step: The calculation for the new followers gained over a year (365*1000 = 365000) was skipped, leading to an incorrect final total.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1451,"Denny, an Instagram influencer, has 100000 followers and gets 1000 new followers every day. How many followers will he have if 20000 people unfollowed him in a year?","Denny started with 100000 followers.
If 20000 people unfollowed him, the total number of followers remaining is 100000 - 20000 = 80000 followers.
#### 80000"
"If Abel needs to travel 1000 miles going 50 miles per hour, this means it will take him 1000/50=<<1000/50=20>>20 hours to get there.
If Alice needs to travel 1000 miles going 40 miles per hour, this means it will take her 1000/40=<<1000/40=25>>25 hours to get there.
Since there are 60 minutes in an hour, this means it will take Abel 20*60= <<20*60=1200>>1200 minutes to arrive.
Similarly, this means it will take Alice 25*60= <<25*60=1500>>1500 minutes to arrive.
This means Abel arrives 1500-1200= <<1500-1200=300>>300 minutes before Alice if they both leave simultaneously.
However, since Abel had a head start of 1 hour, which is 60 minutes, this means Abel arrives 300 + 60 = <<300+60=360>>360 minutes ahead of Alice
#### 360",L6,conceptual,"incorrect operation: The head start should be added to the time difference, not subtracted. Abel leaving an hour earlier means he gains an additional 60 minutes on Alice's arrival time, so the total lead is 300 + 60 = 360 minutes.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1452,"Abel leaves for a vacation destination 1000 miles away driving 50 miles per hour.  An hour later Alice leaves from the same point for the same destination, traveling 40 miles per hour. How much earlier does Abel reach the destination in minutes??","If Abel needs to travel 1000 miles going 50 miles per hour, this means it will take him 1000/50=<<1000/50=20>>20 hours to get there.
If Alice needs to travel 1000 miles going 40 miles per hour, this means it will take her 1000/40=<<1000/40=25>>25 hours to get there.
Since there are 60 minutes in an hour, this means it will take Abel 20*60= <<20*60=1200>>1200 minutes to arrive.
Similarly, this means it will take Alice 25*60= <<25*60=1500>>1500 minutes to arrive.
This means Abel arrives 1500-1200= <<1500-1200=300>>300 minutes before Alice if they both leave simultaneously.
However, since Abel had a head start of 1 hour, which is 60 minutes, this means Abel arrives 300 - 60 = <<300-60=240>>240 minutes ahead of Alice
#### 240"
"We have 2 kg = 2 * 1000 = <<2*1000=2000>>2000 g
So, the number of bars of chocolate is 2000 / 125 = <<2000/125=16>>16
#### 16",L1,conceptual,"incorrect conversion factor: 2 kg should be converted to 2 * 1000 = 2000 g, not 2 * 100 = 200 g.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1401_1500_conceptual.json,1453,A chocolate bar weighs 125 g. A shopkeeper has just received a 2 kilogram box of chocolate. How many bars does this represent?,"We have 2 kg = 2 * 100 = <<2*100=200>>200 g
So, the number of bars of chocolate is 200 / 125 = <<200/125=1.6>>1.6
#### 1.6"
