index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
2851,tier1,google_gemini-2.5-flash,True,henry_age,generate_digit_transposition_error,180,810,-204646334557400991,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/google_gemini-2.5-flash_henry_age_generate_digit_transposition_error.json
2851,tier1,google_gemini-2.5-flash,True,total_siblings_age,generate_stem_off_by_n_error,240,210,-6126446528417298998,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/google_gemini-2.5-flash_total_siblings_age_generate_stem_off_by_n_error.json
2851,tier1,google_gemini-2.5-flash,True,total_siblings_age,generate_digit_transposition_error,240,204,-6615350721826534821,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/google_gemini-2.5-flash_total_siblings_age_generate_digit_transposition_error.json
2854,tier1,openai_gpt-4.1,True,javier_total,generate_digit_transposition_error,350,305,9113417545690767408,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/openai_gpt-4.1_javier_total_generate_digit_transposition_error.json
2854,tier1,openai_gpt-4.1,True,sanda_total,generate_digit_transposition_error,270,720,8868645855130705242,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/openai_gpt-4.1_sanda_total_generate_digit_transposition_error.json
2854,tier1,openai_gpt-4.1,True,total_minutes,generate_stem_off_by_n_error,620,650,1818940176989829125,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/openai_gpt-4.1_total_minutes_generate_stem_off_by_n_error.json
2854,tier1,openai_gpt-4.1,True,total_minutes,generate_digit_transposition_error,620,602,1330035983580593302,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/openai_gpt-4.1_total_minutes_generate_digit_transposition_error.json
2854,tier1,google_gemini-2.5-flash,True,javier_total_minutes,generate_digit_transposition_error,350,530,4149927487414905416,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/google_gemini-2.5-flash_javier_total_minutes_generate_digit_transposition_error.json
2854,tier1,google_gemini-2.5-flash,True,sanda_total_minutes,generate_digit_transposition_error,270,207,5562176292123545288,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/google_gemini-2.5-flash_sanda_total_minutes_generate_digit_transposition_error.json
2854,tier1,google_gemini-2.5-flash,True,total_exercise_minutes,generate_stem_off_by_n_error,620,590,10405989467448001351,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/google_gemini-2.5-flash_total_exercise_minutes_generate_stem_off_by_n_error.json
2854,tier1,google_gemini-2.5-flash,True,total_exercise_minutes,generate_digit_transposition_error,620,260,9917085274038765528,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2854/google_gemini-2.5-flash_total_exercise_minutes_generate_digit_transposition_error.json
2857,tier1,openai_gpt-4.1,True,num_white_shirts,generate_digit_transposition_error,18,81,-44788317982037607,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2857/openai_gpt-4.1_num_white_shirts_generate_digit_transposition_error.json
2857,tier1,openai_gpt-4.1,True,total_shirts,generate_off_by_n_error,26,27,-1314268191982143867,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2857/openai_gpt-4.1_total_shirts_generate_off_by_n_error.json
2857,tier1,openai_gpt-4.1,True,total_shirts,generate_digit_transposition_error,26,62,-5821577078692558720,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2857/openai_gpt-4.1_total_shirts_generate_digit_transposition_error.json
2857,tier1,google_gemini-2.5-flash,True,total_white_shirts,generate_digit_transposition_error,18,81,-2099062452640639644,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2857/google_gemini-2.5-flash_total_white_shirts_generate_digit_transposition_error.json
2857,tier1,google_gemini-2.5-flash,True,total_shirts_bought,generate_off_by_n_error,26,22,4442032568695919970,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2857/google_gemini-2.5-flash_total_shirts_bought_generate_off_by_n_error.json
2857,tier1,google_gemini-2.5-flash,True,total_shirts_bought,generate_digit_transposition_error,26,62,-65276318014494883,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2857/google_gemini-2.5-flash_total_shirts_bought_generate_digit_transposition_error.json
2868,tier1,openai_gpt-4.1,True,black_pens,generate_off_by_n_error,18,19,5799070311697560901,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/openai_gpt-4.1_black_pens_generate_off_by_n_error.json
2868,tier1,openai_gpt-4.1,True,black_pens,generate_digit_transposition_error,18,81,1291761424987146048,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/openai_gpt-4.1_black_pens_generate_digit_transposition_error.json
2868,tier1,openai_gpt-4.1,True,blue_pens,generate_off_by_n_error,15,18,-2591365327976311961,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/openai_gpt-4.1_blue_pens_generate_off_by_n_error.json
2868,tier1,openai_gpt-4.1,True,blue_pens,generate_digit_transposition_error,15,51,-7098674214686726814,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/openai_gpt-4.1_blue_pens_generate_digit_transposition_error.json
2868,tier1,openai_gpt-4.1,True,total_pens,generate_off_by_n_error,41,36,6785416966676002747,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/openai_gpt-4.1_total_pens_generate_off_by_n_error.json
2868,tier1,openai_gpt-4.1,True,total_pens,generate_digit_transposition_error,41,14,2278108079965587894,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/openai_gpt-4.1_total_pens_generate_digit_transposition_error.json
2868,tier1,google_gemini-2.5-flash,True,black_pens,generate_off_by_n_error,18,19,5799070311697560901,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/google_gemini-2.5-flash_black_pens_generate_off_by_n_error.json
2868,tier1,google_gemini-2.5-flash,True,black_pens,generate_digit_transposition_error,18,81,1291761424987146048,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/google_gemini-2.5-flash_black_pens_generate_digit_transposition_error.json
2868,tier1,google_gemini-2.5-flash,True,blue_pens,generate_off_by_n_error,15,18,-2591365327976311961,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/google_gemini-2.5-flash_blue_pens_generate_off_by_n_error.json
2868,tier1,google_gemini-2.5-flash,True,blue_pens,generate_digit_transposition_error,15,51,-7098674214686726814,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/google_gemini-2.5-flash_blue_pens_generate_digit_transposition_error.json
2868,tier1,google_gemini-2.5-flash,True,total_pens,generate_off_by_n_error,41,36,6785416966676002747,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/google_gemini-2.5-flash_total_pens_generate_off_by_n_error.json
2868,tier1,google_gemini-2.5-flash,True,total_pens,generate_digit_transposition_error,41,14,2278108079965587894,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2868/google_gemini-2.5-flash_total_pens_generate_digit_transposition_error.json
2871,tier1,openai_gpt-4.1,True,cypress_earnings,generate_off_by_factor_of_10_error,2000,20000,-3088382749637866114,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_cypress_earnings_generate_off_by_factor_of_10_error.json
2871,tier1,openai_gpt-4.1,True,pine_earnings,generate_off_by_factor_of_10_error,120000,1200000,-8366164816263541964,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_pine_earnings_generate_off_by_factor_of_10_error.json
2871,tier1,openai_gpt-4.1,True,pine_earnings,generate_digit_transposition_error,120000,210000,969891765354887313,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_pine_earnings_generate_digit_transposition_error.json
2871,tier1,openai_gpt-4.1,True,maple_earnings,generate_off_by_factor_of_10_error,7200,72000,-12047503846444204292,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_maple_earnings_generate_off_by_factor_of_10_error.json
2871,tier1,openai_gpt-4.1,True,maple_earnings,generate_digit_transposition_error,7200,7020,-2711447264825775015,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_maple_earnings_generate_digit_transposition_error.json
2871,tier1,openai_gpt-4.1,True,total_money,generate_stem_off_by_n_error,129350,129370,-2292180728962834780,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_total_money_generate_stem_off_by_n_error.json
2871,tier1,openai_gpt-4.1,True,total_money,generate_digit_transposition_error,129350,129305,-2781084922372070603,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_total_money_generate_digit_transposition_error.json
2871,tier1,openai_gpt-4.1,True,balance,generate_stem_off_by_n_error,350,380,-5158262520271556193,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_balance_generate_stem_off_by_n_error.json
2871,tier1,openai_gpt-4.1,True,balance,generate_digit_transposition_error,350,530,-5647166713680792016,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/openai_gpt-4.1_balance_generate_digit_transposition_error.json
2871,tier1,google_gemini-2.5-flash,True,cypress_earnings,generate_off_by_factor_of_10_error,2000,20000,-3088382749637866114,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_cypress_earnings_generate_off_by_factor_of_10_error.json
2871,tier1,google_gemini-2.5-flash,True,pine_earnings,generate_off_by_factor_of_10_error,120000,1200000,-8366164816263541964,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_pine_earnings_generate_off_by_factor_of_10_error.json
2871,tier1,google_gemini-2.5-flash,True,pine_earnings,generate_digit_transposition_error,120000,210000,969891765354887313,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_pine_earnings_generate_digit_transposition_error.json
2871,tier1,google_gemini-2.5-flash,True,maple_earnings,generate_off_by_factor_of_10_error,7200,72000,-12047503846444204292,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_maple_earnings_generate_off_by_factor_of_10_error.json
2871,tier1,google_gemini-2.5-flash,True,maple_earnings,generate_digit_transposition_error,7200,7020,-2711447264825775015,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_maple_earnings_generate_digit_transposition_error.json
2871,tier1,google_gemini-2.5-flash,True,total_funds,generate_stem_off_by_n_error,129350,129320,9125564846109073962,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_total_funds_generate_stem_off_by_n_error.json
2871,tier1,google_gemini-2.5-flash,True,total_funds,generate_digit_transposition_error,129350,129305,8636660652699838141,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_total_funds_generate_digit_transposition_error.json
2871,tier1,google_gemini-2.5-flash,True,remaining_balance,generate_stem_off_by_n_error,350,340,10476014733598726014,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_remaining_balance_generate_stem_off_by_n_error.json
2871,tier1,google_gemini-2.5-flash,True,remaining_balance,generate_digit_transposition_error,350,530,9987110540189490191,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2871/google_gemini-2.5-flash_remaining_balance_generate_digit_transposition_error.json
2873,tier1,openai_gpt-4.1,True,newborns,generate_off_by_n_error,4,3,4727375399579161223,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2873/openai_gpt-4.1_newborns_generate_off_by_n_error.json
2873,tier1,google_gemini-2.5-flash,True,newborns,generate_off_by_n_error,4,3,4727375399579161223,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2873/google_gemini-2.5-flash_newborns_generate_off_by_n_error.json
2878,tier1,openai_gpt-4.1,True,bedroom_total,generate_digit_transposition_error,12,21,9785552738348549772,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_bedroom_total_generate_digit_transposition_error.json
2878,tier1,openai_gpt-4.1,True,office_wph,generate_digit_transposition_error,18,81,-5445366419192284814,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_office_wph_generate_digit_transposition_error.json
2878,tier1,openai_gpt-4.1,True,office_total,generate_digit_transposition_error,36,63,3203018881382236100,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_office_total_generate_digit_transposition_error.json
2878,tier1,openai_gpt-4.1,True,living_wph,generate_digit_transposition_error,24,42,-2872090412927129934,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_living_wph_generate_digit_transposition_error.json
2878,tier1,openai_gpt-4.1,True,living_total,generate_digit_transposition_error,48,84,-762396564929364000,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_living_total_generate_digit_transposition_error.json
2878,tier1,openai_gpt-4.1,True,total_watts,generate_off_by_n_error,96,94,13568127247356093106,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_total_watts_generate_off_by_n_error.json
2878,tier1,openai_gpt-4.1,True,total_watts,generate_digit_transposition_error,96,69,9060818360645678253,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/openai_gpt-4.1_total_watts_generate_digit_transposition_error.json
2878,tier1,google_gemini-2.5-flash,True,bedroom_total_watts,generate_digit_transposition_error,12,21,-5440491305050467404,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/google_gemini-2.5-flash_bedroom_total_watts_generate_digit_transposition_error.json
2878,tier1,google_gemini-2.5-flash,True,office_watt_per_hour,generate_digit_transposition_error,18,81,-5208948947038116921,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/google_gemini-2.5-flash_office_watt_per_hour_generate_digit_transposition_error.json
2878,tier1,google_gemini-2.5-flash,True,office_total_watts,generate_digit_transposition_error,36,63,-3917634315298543321,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/google_gemini-2.5-flash_office_total_watts_generate_digit_transposition_error.json
2878,tier1,google_gemini-2.5-flash,True,living_room_watt_per_hour,generate_digit_transposition_error,24,42,6518672894642160671,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/google_gemini-2.5-flash_living_room_watt_per_hour_generate_digit_transposition_error.json
2878,tier1,google_gemini-2.5-flash,True,living_room_total_watts,generate_digit_transposition_error,48,84,9575509712455555848,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/google_gemini-2.5-flash_living_room_total_watts_generate_digit_transposition_error.json
2878,tier1,google_gemini-2.5-flash,True,total_watts_used,generate_off_by_n_error,96,91,-2039662029497323219,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2878/google_gemini-2.5-flash_total_watts_used_generate_off_by_n_error.json
