index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
492,tier2,openai_gpt-4.1,True,over_50_count,generate_off_by_n_error,12,16,-15029738534493338976,2025-07-15,17:23:08,data/computational-errors-generated/tier2/492/openai_gpt-4.1_over_50_count_generate_off_by_n_error.json
492,tier2,openai_gpt-4.1,True,over_50_count,generate_digit_transposition_error,12,21,-5994925208001717493,2025-07-15,17:23:08,data/computational-errors-generated/tier2/492/openai_gpt-4.1_over_50_count_generate_digit_transposition_error.json
505,tier2,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
505,tier2,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
508,tier2,google_gemini-2.5-flash,True,first_distance,generate_digit_transposition_error,15,51,-1090991002473505230,2025-07-15,17:23:08,data/computational-errors-generated/tier2/508/google_gemini-2.5-flash_first_distance_generate_digit_transposition_error.json
508,tier2,google_gemini-2.5-flash,True,total_distance,generate_off_by_n_error,75,80,-2226050470728232243,2025-07-15,17:23:08,data/computational-errors-generated/tier2/508/google_gemini-2.5-flash_total_distance_generate_off_by_n_error.json
508,tier2,google_gemini-2.5-flash,True,total_distance,generate_digit_transposition_error,75,57,6808762855763389240,2025-07-15,17:23:08,data/computational-errors-generated/tier2/508/google_gemini-2.5-flash_total_distance_generate_digit_transposition_error.json
508,tier2,openai_gpt-4.1,True,first_distance,generate_digit_transposition_error,15,51,-1090991002473505230,2025-07-15,17:23:08,data/computational-errors-generated/tier2/508/openai_gpt-4.1_first_distance_generate_digit_transposition_error.json
508,tier2,openai_gpt-4.1,True,total_distance,generate_off_by_n_error,75,80,-2226050470728232243,2025-07-15,17:23:08,data/computational-errors-generated/tier2/508/openai_gpt-4.1_total_distance_generate_off_by_n_error.json
508,tier2,openai_gpt-4.1,True,total_distance,generate_digit_transposition_error,75,57,6808762855763389240,2025-07-15,17:23:08,data/computational-errors-generated/tier2/508/openai_gpt-4.1_total_distance_generate_digit_transposition_error.json
509,tier2,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
509,tier2,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
519,tier2,google_gemini-2.5-flash,True,weekend_pastry_cost,generate_off_by_n_error,9,11,-9227586966452790796,2025-07-15,17:23:08,data/computational-errors-generated/tier2/519/google_gemini-2.5-flash_weekend_pastry_cost_generate_off_by_n_error.json
519,tier2,google_gemini-2.5-flash,True,total_annual_cost,generate_digit_transposition_error,468,486,9287035123999844729,2025-07-15,17:23:08,data/computational-errors-generated/tier2/519/google_gemini-2.5-flash_total_annual_cost_generate_digit_transposition_error.json
519,tier2,openai_gpt-4.1,True,weekly_pastry_total,generate_off_by_n_error,9,6,-8057468374747288453,2025-07-15,17:23:08,data/computational-errors-generated/tier2/519/openai_gpt-4.1_weekly_pastry_total_generate_off_by_n_error.json
519,tier2,openai_gpt-4.1,True,yearly_pastry_total,generate_digit_transposition_error,468,486,2972286478121406482,2025-07-15,17:23:08,data/computational-errors-generated/tier2/519/openai_gpt-4.1_yearly_pastry_total_generate_digit_transposition_error.json
535,tier2,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,18,81,-1643746732815145549,2025-07-15,17:23:08,data/computational-errors-generated/tier2/535/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
535,tier2,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,18,81,-1643746732815145549,2025-07-15,17:23:08,data/computational-errors-generated/tier2/535/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
547,tier2,google_gemini-2.5-flash,True,kitchen_total_time,generate_off_by_n_error,6,10,-11424098707966327873,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_kitchen_total_time_generate_off_by_n_error.json
547,tier2,google_gemini-2.5-flash,True,bedrooms_total_time,generate_digit_transposition_error,12,21,-4233205294967712356,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_bedrooms_total_time_generate_digit_transposition_error.json
547,tier2,google_gemini-2.5-flash,True,kitchen_bedrooms_combined_time,generate_off_by_n_error,18,21,-11656647882203699371,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_kitchen_bedrooms_combined_time_generate_off_by_n_error.json
547,tier2,google_gemini-2.5-flash,True,kitchen_bedrooms_combined_time,generate_digit_transposition_error,18,81,-2621834555712077888,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_kitchen_bedrooms_combined_time_generate_digit_transposition_error.json
547,tier2,google_gemini-2.5-flash,True,living_room_total_time,generate_digit_transposition_error,36,63,3107189781703942632,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_living_room_total_time_generate_digit_transposition_error.json
547,tier2,google_gemini-2.5-flash,True,total_renovation_time,generate_off_by_n_error,54,56,-10332370217431817458,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_total_renovation_time_generate_off_by_n_error.json
547,tier2,google_gemini-2.5-flash,True,total_renovation_time,generate_digit_transposition_error,54,45,-1297556890940195975,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/google_gemini-2.5-flash_total_renovation_time_generate_digit_transposition_error.json
547,tier2,openai_gpt-4.1,True,kitchen_time,generate_off_by_n_error,6,8,-9849522819193386638,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_kitchen_time_generate_off_by_n_error.json
547,tier2,openai_gpt-4.1,True,total_bedroom_time,generate_digit_transposition_error,12,21,-5413069500902358609,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_total_bedroom_time_generate_digit_transposition_error.json
547,tier2,openai_gpt-4.1,True,kitchen_and_bedrooms_time,generate_off_by_n_error,18,17,-500163245029886720,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_kitchen_and_bedrooms_time_generate_off_by_n_error.json
547,tier2,openai_gpt-4.1,True,kitchen_and_bedrooms_time,generate_digit_transposition_error,18,81,8534650081461734763,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_kitchen_and_bedrooms_time_generate_digit_transposition_error.json
547,tier2,openai_gpt-4.1,True,living_room_time,generate_digit_transposition_error,36,63,4811499312181242693,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_living_room_time_generate_digit_transposition_error.json
547,tier2,openai_gpt-4.1,True,total_time,generate_off_by_n_error,54,53,-1679837495577920508,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_total_time_generate_off_by_n_error.json
547,tier2,openai_gpt-4.1,True,total_time,generate_digit_transposition_error,54,45,7354975830913700975,2025-07-15,17:23:08,data/computational-errors-generated/tier2/547/openai_gpt-4.1_total_time_generate_digit_transposition_error.json
548,tier2,google_gemini-2.5-flash,True,second_center_packages_per_day,generate_off_by_factor_of_10_error,30000,3000,-5962702978022056104,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/google_gemini-2.5-flash_second_center_packages_per_day_generate_off_by_factor_of_10_error.json
548,tier2,google_gemini-2.5-flash,True,total_packages_per_day,generate_stem_off_by_n_error,40000,39980,-13021311233880106862,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/google_gemini-2.5-flash_total_packages_per_day_generate_stem_off_by_n_error.json
548,tier2,google_gemini-2.5-flash,True,total_packages_per_day,generate_off_by_factor_of_10_error,40000,4000,-10884022520847743434,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/google_gemini-2.5-flash_total_packages_per_day_generate_off_by_factor_of_10_error.json
548,tier2,google_gemini-2.5-flash,True,daily_profit,generate_off_by_factor_of_10_error,2000,20000,-9736877749613988148,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/google_gemini-2.5-flash_daily_profit_generate_off_by_factor_of_10_error.json
548,tier2,google_gemini-2.5-flash,True,weekly_profit,generate_off_by_factor_of_10_error,14000,1400,2440879816181508510,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/google_gemini-2.5-flash_weekly_profit_generate_off_by_factor_of_10_error.json
548,tier2,google_gemini-2.5-flash,True,weekly_profit,generate_digit_transposition_error,14000,10400,11060900822061555391,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/google_gemini-2.5-flash_weekly_profit_generate_digit_transposition_error.json
548,tier2,openai_gpt-4.1,True,second_center_packages_per_day,generate_off_by_factor_of_10_error,30000,3000,-5962702978022056104,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/openai_gpt-4.1_second_center_packages_per_day_generate_off_by_factor_of_10_error.json
548,tier2,openai_gpt-4.1,True,total_packages_per_day,generate_stem_off_by_n_error,40000,39980,-13021311233880106862,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/openai_gpt-4.1_total_packages_per_day_generate_stem_off_by_n_error.json
548,tier2,openai_gpt-4.1,True,total_packages_per_day,generate_off_by_factor_of_10_error,40000,4000,-10884022520847743434,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/openai_gpt-4.1_total_packages_per_day_generate_off_by_factor_of_10_error.json
548,tier2,openai_gpt-4.1,True,daily_profit,generate_off_by_factor_of_10_error,2000,20000,-9736877749613988148,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/openai_gpt-4.1_daily_profit_generate_off_by_factor_of_10_error.json
548,tier2,openai_gpt-4.1,True,weekly_profit,generate_off_by_factor_of_10_error,14000,1400,2440879816181508510,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/openai_gpt-4.1_weekly_profit_generate_off_by_factor_of_10_error.json
548,tier2,openai_gpt-4.1,True,weekly_profit,generate_digit_transposition_error,14000,10400,11060900822061555391,2025-07-15,17:23:08,data/computational-errors-generated/tier2/548/openai_gpt-4.1_weekly_profit_generate_digit_transposition_error.json
556,tier2,google_gemini-2.5-flash,True,salary_after_first_raise,generate_off_by_factor_of_10_error,112000,11200,-3659347764134486230,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/google_gemini-2.5-flash_salary_after_first_raise_generate_off_by_factor_of_10_error.json
556,tier2,google_gemini-2.5-flash,True,salary_after_first_raise,generate_digit_transposition_error,112000,110200,4960673241745560651,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/google_gemini-2.5-flash_salary_after_first_raise_generate_digit_transposition_error.json
556,tier2,google_gemini-2.5-flash,True,current_salary,generate_off_by_factor_of_10_error,134400,13440,2455240154911125364,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/google_gemini-2.5-flash_current_salary_generate_off_by_factor_of_10_error.json
556,tier2,google_gemini-2.5-flash,True,current_salary,generate_digit_transposition_error,134400,314400,11075261160791172245,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/google_gemini-2.5-flash_current_salary_generate_digit_transposition_error.json
556,tier2,openai_gpt-4.1,True,after_first_raise_salary,generate_off_by_factor_of_10_error,112000,1120000,-11627989396173796071,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/openai_gpt-4.1_after_first_raise_salary_generate_off_by_factor_of_10_error.json
556,tier2,openai_gpt-4.1,True,after_first_raise_salary,generate_digit_transposition_error,112000,110200,-3007968390293749190,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/openai_gpt-4.1_after_first_raise_salary_generate_digit_transposition_error.json
556,tier2,openai_gpt-4.1,True,current_salary,generate_off_by_factor_of_10_error,134400,13440,2455240154911125364,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/openai_gpt-4.1_current_salary_generate_off_by_factor_of_10_error.json
556,tier2,openai_gpt-4.1,True,current_salary,generate_digit_transposition_error,134400,314400,11075261160791172245,2025-07-15,17:23:08,data/computational-errors-generated/tier2/556/openai_gpt-4.1_current_salary_generate_digit_transposition_error.json
560,tier2,google_gemini-2.5-flash,True,total_erasers,generate_digit_transposition_error,1152,1512,8175373770916522676,2025-07-15,17:23:08,data/computational-errors-generated/tier2/560/google_gemini-2.5-flash_total_erasers_generate_digit_transposition_error.json
560,tier2,google_gemini-2.5-flash,True,total_money_made,generate_digit_transposition_error,864,684,8936911324250407106,2025-07-15,17:23:08,data/computational-errors-generated/tier2/560/google_gemini-2.5-flash_total_money_made_generate_digit_transposition_error.json
560,tier2,openai_gpt-4.1,True,total_erasers,generate_digit_transposition_error,1152,1512,8175373770916522676,2025-07-15,17:23:08,data/computational-errors-generated/tier2/560/openai_gpt-4.1_total_erasers_generate_digit_transposition_error.json
560,tier2,openai_gpt-4.1,True,total_money,generate_digit_transposition_error,864,684,7912451101424952005,2025-07-15,17:23:08,data/computational-errors-generated/tier2/560/openai_gpt-4.1_total_money_generate_digit_transposition_error.json
567,tier2,google_gemini-2.5-flash,True,original_target_money,generate_digit_transposition_error,120,210,11397527139230276515,2025-07-15,17:23:08,data/computational-errors-generated/tier2/567/google_gemini-2.5-flash_original_target_money_generate_digit_transposition_error.json
567,tier2,google_gemini-2.5-flash,True,money_to_find,generate_off_by_n_error,9,6,-10358820992437464078,2025-07-15,17:23:08,data/computational-errors-generated/tier2/567/google_gemini-2.5-flash_money_to_find_generate_off_by_n_error.json
567,tier2,openai_gpt-4.1,True,original_total_needed,generate_digit_transposition_error,120,210,540660297888544276,2025-07-15,17:23:08,data/computational-errors-generated/tier2/567/openai_gpt-4.1_original_total_needed_generate_digit_transposition_error.json
567,tier2,openai_gpt-4.1,True,money_to_find,generate_off_by_n_error,9,6,-10358820992437464078,2025-07-15,17:23:08,data/computational-errors-generated/tier2/567/openai_gpt-4.1_money_to_find_generate_off_by_n_error.json
574,tier2,google_gemini-2.5-flash,True,total_spent,generate_off_by_n_error,17,14,7702413001041970672,2025-07-15,17:23:08,data/computational-errors-generated/tier2/574/google_gemini-2.5-flash_total_spent_generate_off_by_n_error.json
574,tier2,google_gemini-2.5-flash,True,total_spent,generate_digit_transposition_error,17,71,-854814272456628486,2025-07-15,17:23:08,data/computational-errors-generated/tier2/574/google_gemini-2.5-flash_total_spent_generate_digit_transposition_error.json
574,tier2,openai_gpt-4.1,True,total_spent,generate_off_by_n_error,17,14,7702413001041970672,2025-07-15,17:23:08,data/computational-errors-generated/tier2/574/openai_gpt-4.1_total_spent_generate_off_by_n_error.json
574,tier2,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,17,71,-854814272456628486,2025-07-15,17:23:08,data/computational-errors-generated/tier2/574/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
578,tier2,google_gemini-2.5-flash,True,initial_shortfall,generate_off_by_n_error,25,24,10089812050957412825,2025-07-15,17:23:08,data/computational-errors-generated/tier2/578/google_gemini-2.5-flash_initial_shortfall_generate_off_by_n_error.json
