index,question,answer,true_error_type,pred_error_type,raw_equations,is_correct
5011,"The local salon offers mani/pedis for $40.00.  They are running a Mother's day special and offering 25% off their regular rate.  Charlotte is treating herself, her daughter and 3 granddaughters to a spa day.  How much will Charlotte spend on 5 mani/pedis?","A mani/pedi is $40.00 and they are offering 25% off so that's 40*.25 = $10.00 discount
The mani/pedi is $40.00 and there is a $10.00 discount so each one is 40-10=$30.00
Charlotte is treating herself and 4 other people for a total of 5 people at $30.00 each so it will cost 5*30 = $150.00
FINAL ANSWER: 150",correct,correct,"[""40*.25=10.00"", ""40-10=30"", """", """"]",True
567,"Lilith originally had five dozen water bottles that she needed to sell at $2 each to get exactly enough money to buy her friend a birthday gift. However, at the store, Lilith realized she could not sell at $2 because the regular price was $1.85 per water bottle in her town, and she had to reduce her price to $1.85 as well to sell her water bottles. Calculate the total amount of money Lilith will have to find to buy her friend the birthday gift after selling her water bottles at the reduced cost.","Lilith had 5 dozen water bottles, and since a dozen has 12 water bottles, the total number of water bottles she had was 12 bottles/dozen * 5 dozen = 60 bottles
To buy her friend the birthday gift, Lilith originally had to sell her water bottles for a total of 60 bottles * $2/bottle = $120
When she reduced the price to $1.85 to meet the regular price, the total amount of money she had from the sales was $1.85/bottle * 60 bottles = $111
To buy her friend the birthday gift, Lilith has to find $120 - $111 = $9 more
FINAL ANSWER: 9",correct,correct,"[""12*5=60"", """", """", """", """"]",True
3467,"George is about to celebrate his 25th birthday. Since his 15th birthday, he's been given a special $1 bill from his parents. They told him that on his 25th birthday, for every bill he still has, they will give him $1.5 in exchange. He spent 20% of his special bills. How much will he receive from his parents when he exchanges them?","He received 10 special bills because 25 - 15 = 10
He has 80% of them left because 100 - 20 = 80
He has 8 left because 10 x .8 = 8
His parents will give her $12 for them because 8 x 1.5 = 12
FINAL ANSWER: 12",correct,conceptual_error,"[""25-15=10"", """", """", """", """"]",False
2429,"Bea and Dawn both have a lemonade stand. Bea sells her lemonade at 25 cents while Dawn sells hers at 28 cents. If Bea sold 10 glasses and Dawn sold 8 glasses, how much more money (in cents) did Bea earn than Dawn?","Bea's sales amount to $0.25/glass x 10 glasses = 250 cents.
Dawn's sales amount to $0.28/glass x 8 glasses = 224 cents.
So, Bea earned $2.50 - $2.24 = 26 cents more than Dawn.
FINAL ANSWER: 26",correct,computational_error,"[""0.25*10=250"", ""0.28*8=224"", """", """"]",False
5831,"When Herman's team is busy working on large projects he stops at the drive-through 5 days, every week to buy a breakfast combo for himself and 3 members of his team.  Each meal costs $4.00.  This current project will last 16 weeks.  How much will Herman spend on breakfast?","Herman buys himself and 3 team members breakfast 5 days a week so that's 4*5 = 20 breakfast combo meals
Each combo meals costs $4.00 and he buys 20 of them a week so that's 4*20 = $80.00
Over a 16 week period he spends 16*80 = $1280.00 on breakfast
FINAL ANSWER: 1280",correct,conceptual_error,"[""4*5=20"", """", """", """"]",False
3428,"Jorge bought 24 tickets for $7 each. For purchasing so many, he is given a discount of 50%. How much, in dollars, did he spend on tickets?","Jorge spent 24 tickets * $7 per ticket = $168 total.
After applying the discount, Jorge spent $168 * 0.50 = $84.
FINAL ANSWER: 84",correct,conceptual_error,"[""24*7=168"", """", """"]",False
5288,Grandma wants to order 5 personalized backpacks for each of her grandchildren's first days of school.  The backpacks are 20% off of $20.00 and having their names monogrammed on the back pack will cost $12.00 each.  How much will the backpacks cost?,"She needs 5 backpacks that are $20.00 each so that's 5*20 = $100.00
The backpacks are currently 20% off so that's 100*.20 = $20.00 off
The backpacks costs $100.00 but are $20.00 off so they will cost $100-$20 = $80.00
She wants each of the 5 backpacks to have her grandchild's name monogramed on them which costs $12.00 each so that's 5*$12 = $60.00
The backpacks cost $80.00 and the monogramming costs $60.00 so together they will cost $80+$60 = $140.00
FINAL ANSWER: 140",correct,correct,"[""5*20=100"", ""100*.20=20.00"", """", """", """", """"]",True
3753,"Out of 804 senior high school students, 75% passed their exams and so got their degree. The rest failed. How many didn't pass their exams?","Find the number of students who got their degree by multiplying: 804 students * 75% = 603 students.
Then find the number of students who didn't pass their exams by subtracting this number from the total: 804 students - 603 students = 201 students.
FINAL ANSWER: 201",correct,correct,"[""804*75*.01=603"", """", """"]",True
3970,"Carla adds a can of chilis, two cans of beans, and 50% more tomatoes than beans to a normal batch of chili. If she makes a quadruple batch, how many cans of food does she need?","First find the number of cans of tomatoes in a normal batch of chili: 2 cans * 150% = 3 cans
Then add the number of cans of each type of food to find the total number of cans per batch: 3 cans + 2 cans + 1 can = 6 cans
Then multiply the number of cans per batch by the number of batches to find the total number of cans: 6 cans/batch * 4 batches = 24 cans
FINAL ANSWER: 24",correct,correct,"[""2*150*.01=3"", ""3+2+1=6"", """", """"]",True
5134,"Jared counted 15% fewer cars than his sister Ann while they were watching the road from the school, and Ann counted 7 more cars than their friend Alfred. If Jared counted 300 cars, how many cars did all of them count?","If Jared counted 300 cars, and Ann counted 15% more, then Ann counted 1.15 * 300 = 345 cars.
If Ann counted 7 cars more than their friend Alfred, then Alfred counted 345 - 7 = 338 cars.
The total number of cars counted by all of them will be 338 + 345 + 300 = 983 cars
FINAL ANSWER: 983",correct,conceptual_error,"[""1.15*300=345"", ""345-7=338"", """", """"]",False
3132,"Bald Mountain received 1.5 meters of snow last week. During a blizzard, Billy Mountain received 3.5 meters of snow and Mount Pilot received 126 centimeters of snow. How many more centimeters of snow did Billy Mountain and Mount Pilot have then Bald Mountain?","Bald Mountain = 1.5 * 100 = 150 cm
Billy Mountain = 3.5 * 100 = 350 cm
Mount Pilot = 126 cm
Billy + Pilot = 350 + 126 = 476 cm
476 - 150 = 326 cm
Billy Mountain and Mount Pilot received 326 more centimeters of snow than Bald Mountain.
FINAL ANSWER: 326",correct,conceptual_error,"[""1.5*100=150"", """", """", """", ""476-150=326"", """", """"]",False
5425,"In Johnstown, the population is 80 and every single person drives by themselves to work. Each car on a road pollutes 10 pounds of carbon a year. A single bus pollutes 100 pounds of carbon a year. A bus can hold 40 people. The town decides to start running a bus and 25% of the people who used to drive now take the bus. How many fewer pounds of carbon are now emitted per year?","The town used to emit 800 pounds of carbon a year because 80 x 10 = 800
20 now take the bus because 80 x .25 = 20
60 people still drive because 80 - 20 = 60
Those 60 people create 600 pounds of carbon because 60 x 10 = 600
The town now emits 700 pounds of carbon because 100 + 600 = 700
The town emits 100 fewer pounds of carbon now because 800 - 700 = 100
FINAL ANSWER: 100",correct,correct,"[""80 x 10 = 800"", """", """", """", ""100+600=700"", ""800 - 700 = 100"", """"]",True
2055,"Sarah makes 5 times more money per hour than Connor does. If Connor earns $7.20 per hour, how much does Sarah make in an 8-hour day?","Sarah makes $7.2 * 5 = $36 per hour
Sarah makes $36 * 8 = $288 per day.
FINAL ANSWER: 288",correct,correct,"[""7.2*5=36"", ""36*8=288"", """"]",True
3405,James hires a seamstress to fix all his shirts and pants.  He has 10 shirts and 12 pairs of pants.  It takes 1.5 hours to fix a shirt and twice as long for pants.  The tailor charges $30 per hour.  How much does it cost?,"It takes 10*1.5=15 hours to fix his shirts
It takes 1.5*2=3 hours per pair of pants
So it takes 3*12=36 hours for the pants
That means in total it takes 15+36=51 hours
So it cost 51*30=$1530 to fix everything
FINAL ANSWER: 1530",correct,correct,"[""10*1.5=15"", ""1.5*2=3"", """", """", """", """"]",True
6295,Brady gets paid 70 cents for each recipe card he transcribes. He also gets a 10 dollar bonus each time he transcribes 100 cards. If he transcribes 200 cards how much will he earn including bonuses?,"For 200 cards he earns .70*200=140 dollars
Since he transcribes 200 cards his bonus is 10*2=20 dollars
In total he earns 140+20=160 dollars
FINAL ANSWER: 160",correct,conceptual_error,"["""", """", """", """"]",False
1861,"Two-thirds of all the animals on my street are cats and the rest are dogs.  If there are 300 animals on the street, what's the total number of legs of dogs that are on the street?","The number of cats on the street is 2/3*300 = 200
If there are 300 animals on the street, and 200 are cats, there are 300-200 = 100 dogs.
Since a dog has four legs, the total number of legs the 100 dogs have is 100*4 = 400 legs.
FINAL ANSWER: 400",correct,correct,"[""2/3*300=200"", """", """", """"]",True
5709,"3 cloves of garlic can repel 2 vampires, 8 vampire bats or 3 wights. How many cloves of garlic are needed to repel 30 vampires, 12 wights and 40 vampire bats?","First find the total number of cloves needed to repel the vampires: 30 vampires * 3 cloves / 2 vampires = 45 cloves
Then find the total number of cloves needed to repel the wights: 12 wights * 3 cloves / 3 wights = 12 cloves
Then find the total number of cloves needed to repel the vampire bats: 40 vampire bats * 3 cloves / 8 vampire bats = 15 cloves
Then add up these three amounts to find the total number of cloves needed: 45 cloves + 12 cloves + 15 cloves = 72 cloves
FINAL ANSWER: 72",correct,correct,"[""30*3/2=45"", """", """", """", """"]",True
1802,Jason has six fish in his aquarium. He realizes that every day the number of fish doubles. On the third day he takes out one-third of the fish. On the fifth day he takes out one-fourth of the fish. On the seventh day he adds 15 more fish. How many fish in total does he have?,"Start by finding how many fish were in the aquarium on the third day 6 * 2 * 2 = 24.
On day three, Jason took out one-third of the fish 24 / 3 = 8.
So at the end of day three, he has 24 - 8 = 16 fish.
On day five he has 16 * 2 * 2 = 64 fish, but he takes out one-fourth.
So he took out 64 / 4 = 16 fishes.
So at the end of day five, he has 64 - 16 = 48 fish.
On day seven he has 48 * 2 * 2 = 192 fish.
He adds in 15 more, so he has 192 + 15 = 207 fish in total.
FINAL ANSWER: 207",correct,conceptual_error,"[""6*2*2=24"", """", """", """", ""64/4=16"", ""64-16=48"", ""48*2*2=192"", ""192+15=207"", """"]",False
4529,"Three builders build a single floor of a house in 30 days. If each builder is paid $100 for a single day's work, how much would it cost to hire 6 builders to build 5 houses with 6 floors each?","6 builders can build a single floor 6 builders / 3 builders = 2 times as fast as 3 builders.
Thus 6 builders would build a single floor in 30 days / 2 = 15 days
There are 5 hours x 6 floors/house = 30 floors in total in 5 houses with 6 floors each.
Therefore 6 builders would complete the project in 15 days/floor x 30 floors = 450 days.
It would cost 450 days x $100/day/builder * 6 builders = $270000 to complete the project
FINAL ANSWER: 270000",correct,conceptual_error,"[""6/3=2"", """", """", """", ""450*100*6=270000"", """"]",False
4168,"Rachel weighs 75 pounds, 6 pounds less than Jimmy and 15 pounds more than Adam. What is the average weight of the three people, in pounds?","Jimmy weighs 75+6 = 81 pounds.
Adam's weight is 75-15= 60 pounds.
In total, the three weigh 75 + 81 + 60 = 216 pounds.
The average weight of the three is 216/3 = 72 pounds
FINAL ANSWER: 72",correct,correct,"[""75+6=81"", """", """", """", """"]",True
7155,"Pablo likes to put together jigsaw puzzles. He can put together an average of 100 pieces per hour. He has eight puzzles with 300 pieces each and five puzzles with 500 pieces each. If Pablo only works on puzzles for a maximum of 7 hours each day, how many days will it take him to complete all of his puzzles?","First find how many pieces are total in each puzzle. 8 puzzles * 300 pieces each = 2400 pieces.
Next, 5 puzzles * 500 pieces each = 2500 pieces.
All of the puzzles have 2400 pieces + 2500 pieces = 4900 pieces total.
He will work a maximum of 7 hours each day * 100 pieces per hour = 700 pieces per day.
So he will end up taking 4900 pieces total / 700 pieces per day = 7 days total.
FINAL ANSWER: 7",correct,conceptual_error,"[""8*300=2400"", """", """", """", ""4900/700=7"", """"]",False
