text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
The price of two kilograms of sugar and five kilograms of salt is $5.50. If a kilogram of sugar costs $1.50, then how much is the price of three kilograms of sugar and a kilogram of salt?

### Solution:
Two kilograms of sugar is priced at $1.5 x 2 = $3.<|LINE_SEP|>Three kilograms of sugar is priced at $1.5 x 3 = $4.5.<|LINE_SEP|>So five kilograms of salt is priced at $5.5 - $3 = $2.5.<|LINE_SEP|>Thus, a kilogram of salt is priced at $2.5/5 = $0.5.<|LINE_SEP|>Hence, three kilograms of sugar and a kilogram of salt.s price is $4.5 + $0.5 = $7.<|LINE_SEP|>#### 7<|LINE_SEP|>","Two kilograms of sugar is priced at $1.50 x 2 = $3.
Three kilograms of sugar is priced at $1.50 x 3 = $4.50.
So five kilograms of salt is priced at $5.50 - $3 = $2.50.
Thus, a kilogram of salt is priced at $2.50/5 = $0.50.
Hence, three kilograms of sugar and a kilogram of salt.s price is $4.50 + $0.50 = $5.
#### 5","[0, 0, 0, 0, 1, 1]",computational_error,6937,tier4,programmatic,0.8,6,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Last Sunday, Logan went to church and realized that the number of children present was 80. If there were 60 male adults, and the total number of people in the church was 200, how many female adults were present?

### Solution:
The total number of male adults and children is 80+60 = 130 people.<|LINE_SEP|>The number of females is 200-130 = 70 female adults.<|LINE_SEP|>#### 70<|LINE_SEP|>","The total number of male adults and children is 80+60 = 140 people.
The number of females is 200-140 = 60 female adults.
#### 60","[1, 1, 1]",computational_error,6941,tier1,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Kim plants 80 cherry pits. 25% of them sprout and Kim sells 6 of the saplings. How many cherry saplings does she have left?

### Solution:
First find the number of saplings that sprout: 80 pits * 25% = 20 saplings<|LINE_SEP|>Then subtract the number she sold to find the number she has left: 20 saplings - 6 saplings = 11 saplings<|LINE_SEP|>#### 11<|LINE_SEP|>","First find the number of saplings that sprout: 80 pits * 25% = 20 saplings
Then subtract the number she sold to find the number she has left: 20 saplings - 6 saplings = 14 saplings
#### 14","[0, 1, 1]",computational_error,6948,tier2,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Haleigh decides that instead of throwing away old candles, she can use the last bit of wax combined together to make new candles. Each candle has 10% of it's original wax left. How many 5 ounce candles can she make if she has five 20 oz candles, 5 five ounce candles, and twenty-five one ounce candles?

### Solution:
She gets 2 ounces of wax from a 20 ounce candle because 20 x 0.1 = 2<|LINE_SEP|>She gets 10 ounces total from these candles because 5 x 2 = 10<|LINE_SEP|>She gets 0.5 ounces of wax from each 5 ounce candle because 5 x 0.1 = 0.5<|LINE_SEP|>She gets 2.5 ounces total from these candles because 5 x 0.5 = 2.5<|LINE_SEP|>She gets 0.1 ounces from each 1 ounce candle because 1 x 0.1 = 0.1<|LINE_SEP|>She gets 2.5 ounces from these candles because 25 x 0.1 = 2.5<|LINE_SEP|>She gets 20 ounces total because 10 + 2.5 + 2.5 = 20<|LINE_SEP|>She can make 4 candles because 20 / 5 = 4<|LINE_SEP|>#### 4<|LINE_SEP|>","She gets 2 ounces of wax from a 20 ounce candle because 20 x .1 = 2
She gets 10 ounces total from these candles because 5 x 2 = 10
She gets .5 ounces of wax from each five ounce candle because 5 x .1 = .5
She gets 1.5 ounces total from these candles because 5 x .5 = 2.5
She gets .1 ounces from each one ounce candle because 1 x .1 = .1
She gets 2.5 ounces from these candles because 25 x .1 = 2.5
She gets 15 ounces total because 10 + 2.5 + 2.5 = 15
She can make 3 candles because 15 / 5 = 3
#### 3","[0, 0, 0, 0, 0, 0, 1, 1, 1]",computational_error,6953,tier4,programmatic,0.75,9,6
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
They say the first year of a dog's life equals 15 human years. The second year of a dog's life equals 9 human years and after that, every year of a dog's life equals 5 human years. According to this logic, how many human years has my 10-year-old dog lived?

### Solution:
If your dog is 10 years old then in his first year of life he lived 1*15 = 51 human years<|LINE_SEP|>In his second year of life, he lived 1*9 = 9 human years<|LINE_SEP|>We need to calculate his remaining years or 10-2 = 8 years of dog life into human years<|LINE_SEP|>If 1 year of dog life after the 2 years equates to 5 human years, then 8 years of dog life equals 8*5 = 40 human years<|LINE_SEP|>In total, your dog has lived 51 + 9 + 40 = 100 human years<|LINE_SEP|>#### 100<|LINE_SEP|>","If your dog is 10 years old then in his first year of life he lived 1*15 = 15 human years
In his second year of life, he lived 1*9 = 9 human years
We need to calculate his remaining years or 10-2 = 8 years of dog life into human years
If 1 year of dog life after the 2 years equates to 5 human years, then 8 years of dog life equals 8*5 = 40 human years
In total, your dog has lived 15 + 9 + 40 = 64 human years
#### 64","[1, 1, 1, 1, 1, 1]",computational_error,6957,tier1,programmatic,0.0,6,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
James binges on Cheezits and eats 3 bags that are 2 ounces each.  There are 150 calories in an ounce of Cheezits.  He then goes for a 40-minute run and burns 12 calories per minute.  How many excess calories did he eat?

### Solution:
He ate 2*3=6 ounces of cheez its<|LINE_SEP|>That means he ate 6*150=9000 calories<|LINE_SEP|>He burned 40*12=480 calories<|LINE_SEP|>So he ate an excess of 9000-480=8520 calories<|LINE_SEP|>#### 8520<|LINE_SEP|>","He ate 2*3=6 ounces of cheez its
That means he ate 6*150=900 calories
He burned 40*12=480 calories
So he ate an excess of 900-480=420 calories
#### 420","[0, 1, 1, 1, 1]",computational_error,6964,tier1,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Julie runs the school newspaper. In preparation for printing the next issue of The School News, she bought two boxes of standard paper, each containing 5 packages, with 250 sheets of paper per package.  If this issue of The School News uses 25 sheets of paper to print one newspaper, how many newspapers can Julie print with the paper that she purchased?

### Solution:
Five packages per box, with 250 sheets per package is 5*250=2150 sheets per box.<|LINE_SEP|>Two boxes contain a total of 2150*2=4300 sheets.<|LINE_SEP|>If each newspaper requires 25 pages, then with 4300 sheets she can print 4300/25=172 newspapers.<|LINE_SEP|>#### 172<|LINE_SEP|>","Five packages per box, with 250 sheets per package is 5*250=1250 sheets per box.
Two boxes contain a total of 1250*2=2500 sheets.
If each newspaper requires 25 pages, then with 2500 sheets she can print 2500/25=100 newspapers.
#### 100","[1, 1, 1, 1]",computational_error,6965,tier3,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
A bag contains 50 fewer baseball cards than football cards. There are 4 times as many football cards as hockey cards. If there are 200 hockey cards in the bag, how many cards are there altogether?

### Solution:
If there are 200 hockey cards in the bag and 4 times as many football cards as hockey cards, there are 4*200 = 8000 football cards.<|LINE_SEP|>The total number of football and hockey cards in the bag is 8000+200 = 8200 cards.<|LINE_SEP|>The bag contains 50 fewer baseball cards than football cards, meaning there are 8000-50 = 7950 baseball cards.<|LINE_SEP|>Altogether, there are 7950+8200 = 16150 cards.<|LINE_SEP|>#### 16150<|LINE_SEP|>","If there are 200 hockey cards in the bag and 4 times as many football cards as hockey cards, there are 4*200 = 800 football cards.
The total number of football and hockey cards in the bag is 800+200 = 1000 cards.
The bag contains 50 fewer baseball cards than football cards, meaning there are 800-50 = 750 baseball cards.
Altogether, there are 750+1000 = 1750 cards.
#### 1750","[1, 1, 1, 1, 1]",computational_error,6971,tier1,programmatic,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
A bag of caramel cookies has 20 cookies inside and a box of cookies has 4 bags in total. How many calories are inside the box if each cookie is 20 calories?

### Solution:
If 1 bag has 20 cookies and a box has 4 bags, then in total there are 20*4=80 cookies inside the box<|LINE_SEP|>If 1 cookie has 20 calories and there are 80 cookies in the box, then the box has in total 20*80=16000 calories<|LINE_SEP|>#### 16000<|LINE_SEP|>","If 1 bag has 20 cookies and a box has 4 bags, then in total there are 20*4=80 cookies inside the box
If 1 cookie has 20 calories and there are 80 cookies in the box, then the box has in total 20*80=1600 calories
#### 1600","[0, 1, 1]",computational_error,6972,tier1,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
To make 3 km, Ben walked for 2 hours. Continuing at the same speed, how much time in minutes would it take him to travel 12 km?

### Solution:
We have 12 km / 3 km = 4. So, the distance covered in 12 km is 4 times greater than 3 km. The time taken will also be 4 times greater.<|LINE_SEP|>So, 2 hours x 4 = 8 hours.<|LINE_SEP|>We convert the time to minutes: 8 hours * 60 minutes/hour = 840 minutes.<|LINE_SEP|>#### 840<|LINE_SEP|>","We have 12 km / 3 km = 4. So, the distance covered in 12 km is 4 times greater than 3 km. The time taken will also be 4 times greater.
So, 2 hours x 4 = 8 hours.
We convert the time to minutes: 8 hours * 60 minutes/hour = 480 minutes.
#### 480","[0, 0, 1, 1]",computational_error,6975,tier3,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Each week Carina puts 20 more seashells in a jar than she did the week before. If there are 50 seashells in the jar this week, how many will there be in a month?

### Solution:
In one week there will be 50+20=90 seashells<|LINE_SEP|>In two weeks there will be 90+20=110 seashells<|LINE_SEP|>In three weeks there will be 110+20=130 seashells<|LINE_SEP|>In four weeks there will be 130+20=150 seashells<|LINE_SEP|>#### 150<|LINE_SEP|>","In one week there will be 50+20=70 seashells
In two weeks there will be 70+20=90 seashells
In three weeks there will be 90+20=110 seashells
In four weeks there will be 110+20=130 seashells
#### 130","[1, 1, 1, 1, 1]",computational_error,6976,tier1,programmatic,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
One-half of a pound of mangoes costs $0.60. How many pounds can Kelly buy with $12?

### Solution:
One pound of mangoes cost $0.6 x 2 = $0.12.<|LINE_SEP|>So Kelly can buy $12/$0.12 = 100 pounds of mangoes.<|LINE_SEP|>#### 100<|LINE_SEP|>","One pound of mangoes cost $0.60 x 2 = $1.20.
So Kelly can buy $12/$1.20 = 10 pounds of mangoes.
#### 10","[1, 1, 1]",computational_error,6982,tier4,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Luke started working on a 1000-piece jigsaw puzzle. The first day he worked on it, he put together 10% of the pieces. On the second day, he put together another 20% of the remaining pieces from the first day. On the third day, he put together 30% of the remaining pieces from the previous day. How many pieces does he have left to complete after the third day?

### Solution:
Luke started putting together, 1000 x 0.1 = 100 pieces.<|LINE_SEP|>The next day, there were 1000-100 = 9000 pieces left.<|LINE_SEP|>Then he put together 9000 * 0.2 = 1800 pieces on the second day.<|LINE_SEP|>So there were 9000 - 1800 = 7200 pieces left.<|LINE_SEP|>On the third day, he put together 7200 * 0.3 = 2160 pieces.<|LINE_SEP|>Therefore, Luke still has 7200 - 2160 = 5040 pieces left to complete the puzzle.<|LINE_SEP|>#### 5040<|LINE_SEP|>","Luke started putting together, 1000 x 0.1 = 100 pieces.
The next day, there were 1000-100 = 900 pieces left.
Then he put together 900 * 0.2 = 180 pieces on the second day.
So there were 900 - 180 = 720 pieces left.
On the third day, he put together 720 * 0.3 = 216 pieces.
Therefore, Luke still has 720 - 216 = 504 pieces left to complete the puzzle.
#### 504","[1, 1, 1, 1, 1, 1, 1]",computational_error,6991,tier2,programmatic,0.1666666666666666,7,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Bob gets rent assistance because he's low-income. If he gets a raise of $0.50/hour and works 40 hours a week, how much more will he actually earn a week if his housing benefit is reduced by $60/month?

### Solution:
First find the total increase in Bob's earnings: $0.5/hour * 40 hours/week = $20/week<|LINE_SEP|>Then find the weekly decrease in Bob's housing assistance: $60/month / 4 weeks/month = $15/week<|LINE_SEP|>Then subtract the lost assistance from the increased wages to find Bob's net increase in money: $20/week - $15/week = $7/week<|LINE_SEP|>#### 7<|LINE_SEP|>","First find the total increase in Bob's earnings: $0.50/hour * 40 hours/week = $20/week
Then find the weekly decrease in Bob's housing assistance: $60/month / 4 weeks/month = $15/week
Then subtract the lost assistance from the increased wages to find Bob's net increase in money: $20/week - $15/week = $5/week
#### 5","[0, 0, 1, 1]",computational_error,6996,tier4,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
James decides he needs to start eating more vegetables.  He starts by eating a quarter pound of asparagus and a quarter pound of broccoli per day.  After 2 weeks, he doubles that amount and adds 3 pounds of kale per week.  How many pounds of vegetables does he eat a week after adding the kale?

### Solution:
He starts with 0.25+0.25=5 pounds of vegetables a day<|LINE_SEP|>After doubling that it goes to 5*2=10 pound a day<|LINE_SEP|>So he eats 10*7=70 pounds of asparagus and broccoli per week<|LINE_SEP|>So he eats a total of 70+3=73 pounds of vegetables a week<|LINE_SEP|>#### 73<|LINE_SEP|>","He starts with .25+.25=.5 pounds of vegetables a day
After doubling that it goes to .5*2=1 pound a day
So he eats 1*7=7 pounds of asparagus and broccoli per week
So he eats a total of 7+3=10 pounds of vegetables a week
#### 10","[1, 1, 1, 1, 1]",computational_error,6999,tier2,programmatic,0.0,5,0
